symbol,open,high,low,close,volume
SHSE.605179,18.1,18.66,17.71,18.63,12918744
SHSE.900957,0.307,0.313,0.296,0.312,588900
SHSE.600323,23.4,23.54,22.16,22.5,11241760
SHSE.600406,23.78,24.15,23.63,23.75,17162707
SHSE.688037,79.49,80.8,78.15,80.26,3650999
SHSE.688286,54.33,56.52,54.33,56.5,969749
SHSE.603919,18.2,18.37,18.09,18.36,2513479
SHSE.600408,1.92,1.96,1.89,1.96,21190810
SHSE.688163,17.06,17.06,16.26,16.75,1101303
SHSE.600487,16.12,16.29,15.78,16.25,44000323
SHSE.688198,106.89,107.55,104.98,106.02,151631
SHSE.688273,21.72,22.11,21.64,22.08,509931
SHSE.688013,17.31,17.62,17.02,17.62,701491
SHSE.600851,5.58,5.63,5.44,5.61,9046100
SHSE.600452,9.81,9.87,9.56,9.68,9991454
SHSE.603231,15.44,15.6,15.22,15.58,969937
SHSE.603979,38.38,41.05,38.27,39.55,13213247
SHSE.600587,16.23,16.35,15.97,16.08,7471749
SHSE.603716,6.92,6.97,6.67,6.88,12901096
SHSE.600108,2.74,2.8,2.74,2.79,17623152
SHSE.603163,26.45,27.2,26.45,27.2,1217100
SHSE.600595,2.82,2.9,2.81,2.9,57920595
SHSE.603916,7.18,7.25,7.11,7.25,2486227
SHSE.688690,17.1,17.27,16.96,17.18,2530972
SHSE.603272,12.25,12.89,12.03,12.88,1541137
SHSE.600399,5.57,5.6,5.5,5.57,23358766
SHSE.600987,6.98,7.05,6.86,6.91,8272800
SHSE.603288,43.58,43.95,42.78,42.86,11404382
SHSE.600643,4.81,4.87,4.76,4.85,12210050
SHSE.688110,23.38,24.38,23.3,24.24,10923609
SHSE.603117,5.6,5.74,5.55,5.74,12613740
SHSE.600004,9.24,9.26,9.14,9.19,13202434
SHSE.600495,3.6,3.68,3.59,3.68,11363060
SHSE.688661,30.6,35.88,29.32,34.05,3473126
SHSE.688321,17.71,17.71,17.25,17.45,4233635
SHSE.688112,26.03,26.6,25.81,26.56,799597
SHSE.688305,61.21,63.1,61.1,62.89,644938
SHSE.603010,9.86,9.99,9.74,9.94,2065500
SHSE.600097,9.15,9.23,8.93,9.14,4276900
SHSE.688601,38.95,39.8,38.61,39.75,2746660
SHSE.688153,31.64,31.64,30.6,31.42,4756152
SHSE.600829,7.76,7.77,7.08,7.42,26120000
SHSE.688693,29.35,31.57,29.19,31.37,2776033
SHSE.688131,34.85,35.6,34.38,35.14,1707054
SHSE.605218,22.05,22.91,21.36,22.82,10453300
SHSE.600469,5.88,5.92,5.8,5.91,5316233
SHSE.601319,6.97,6.99,6.88,6.96,48574878
SHSE.688152,48.0,48.6,47.0,48.43,1143820
SHSE.603105,8.25,8.4,8.13,8.4,10022000
SHSE.600257,4.44,4.5,4.39,4.49,11185900
SHSE.688472,11.8,11.97,11.75,11.9,14469176
SHSE.688593,17.72,19.65,17.61,19.25,7831151
SHSE.600217,5.08,5.12,5.03,5.1,11350758
SHSE.688484,33.71,34.63,33.57,34.38,4634381
SHSE.603199,34.55,35.81,34.49,35.51,3434300
SHSE.605158,11.47,11.55,11.15,11.35,8614420
SHSE.600537,2.82,2.95,2.81,2.95,23285946
SHSE.600717,4.7,4.71,4.61,4.66,18007877
SHSE.688636,24.7,25.5,24.65,25.33,984923
SHSE.688288,14.57,15.1,14.36,15.07,2337126
SHSE.600753,6.0,6.11,5.9,6.07,2395720
SHSE.600547,23.91,24.43,23.78,24.41,36072397
SHSE.688017,99.9,102.5,99.07,102.1,3236906
SHSE.688235,156.17,158.35,154.1,156.18,1000276
SHSE.688567,11.83,11.96,10.87,11.18,24119737
SHSE.688200,107.77,108.58,103.28,104.19,3908803
SHSE.688193,34.61,35.21,34.0,35.12,110982
SHSE.605365,14.9,15.12,14.79,15.09,1941100
SHSE.600716,3.28,3.3,3.21,3.3,9186200
SHSE.603296,68.71,72.29,68.71,71.99,12942485
SHSE.603786,57.82,58.4,57.02,58.4,912946
SHSE.605222,14.81,14.95,14.63,14.91,1623600
SHSE.603006,9.85,10.07,9.7,10.06,2368400
SHSE.603027,11.25,11.35,11.07,11.34,11035661
SHSE.605118,17.31,17.65,16.65,17.59,8317900
SHSE.601619,3.25,3.25,3.18,3.22,20708127
SHSE.600573,10.9,10.93,10.65,10.88,3063300
SHSE.688586,8.82,8.89,8.68,8.83,5072688
SHSE.603085,9.39,9.7,9.16,9.69,8948500
SHSE.688535,74.0,78.49,73.8,78.44,3811052
SHSE.605080,26.21,28.01,26.13,26.81,9208920
SHSE.605177,17.45,17.53,17.06,17.38,1787100
SHSE.600901,5.17,5.23,5.05,5.08,51537408
SHSE.603102,35.11,35.27,34.4,35.27,534600
SHSE.600479,10.33,10.34,10.05,10.24,8443707
SHSE.688767,32.98,33.33,32.02,33.2,654822
SHSE.603903,6.02,6.16,5.99,6.16,2818420
SHSE.600819,5.12,5.22,5.08,5.22,7324200
SHSE.600552,10.7,10.9,10.7,10.86,12590735
SHSE.688162,23.44,24.66,23.11,24.4,1765121
SHSE.600865,9.04,9.99,9.04,9.26,37857217
SHSE.600228,5.62,5.85,5.6,5.82,17183200
SHSE.601117,7.7,7.73,7.54,7.7,34486028
SHSE.601869,27.55,29.25,27.47,28.79,6161100
SHSE.600744,2.98,3.01,2.95,3.01,19205001
SHSE.603868,41.15,41.55,40.03,40.62,1281077
SHSE.600318,7.5,7.79,7.45,7.78,21882300
SHSE.688351,18.29,18.3,17.41,18.01,3935778
SHSE.605136,7.4,7.62,7.15,7.6,25881160
SHSE.600310,4.35,4.36,4.21,4.35,20383720
SHSE.601156,16.6,17.28,16.51,16.68,23408023
SHSE.603378,5.78,5.95,5.76,5.94,3936221
SHSE.600854,4.32,4.43,4.26,4.42,7059100
SHSE.601066,24.0,24.44,23.95,24.3,9352010
SHSE.601528,5.49,5.51,5.42,5.46,15878380
SHSE.601113,3.68,3.76,3.66,3.76,18715300
SHSE.688525,57.21,58.85,56.01,58.6,17836643
SHSE.688553,14.33,14.35,13.79,14.2,3448473
SHSE.600376,2.46,2.49,2.42,2.49,16388900
SHSE.600367,12.0,12.77,11.91,12.6,36212569
SHSE.605077,14.02,14.15,13.74,13.95,1430748
SHSE.688252,22.28,24.66,22.15,24.42,12098236
SHSE.600810,7.53,7.54,7.27,7.36,5444934
SHSE.603586,13.69,13.82,13.47,13.74,2285450
SHSE.600266,4.86,4.89,4.78,4.85,36986156
SHSE.600032,7.1,7.11,7.02,7.06,4444700
SHSE.605305,28.13,28.76,27.66,28.58,2951516
SHSE.600768,8.19,8.63,8.06,8.57,2903401
SHSE.688357,20.86,21.35,20.82,21.35,428010
SHSE.601061,7.13,7.19,7.04,7.17,8934012
SHSE.600010,1.8,1.85,1.79,1.83,371400174
SHSE.605196,11.15,11.57,11.02,11.41,8366650
SHSE.603806,14.2,14.33,14.06,14.28,11791808
SHSE.688185,59.51,59.53,56.51,58.41,1773166
SHSE.688133,17.39,17.89,16.98,17.81,3937701
SHSE.600082,2.53,2.62,2.53,2.61,7574896
SHSE.603359,4.33,4.54,4.33,4.51,12092248
SHSE.600875,14.71,15.06,14.61,14.85,15776379
SHSE.603040,21.52,21.74,21.23,21.7,1049576
SHSE.688372,56.34,60.98,55.71,60.55,2942896
SHSE.688416,31.8,33.53,31.72,33.17,3317730
SHSE.603569,7.06,7.25,7.02,7.15,6626703
SHSE.603860,27.23,27.88,27.2,27.87,955500
SHSE.688449,43.18,44.72,42.71,44.69,9769862
SHSE.600076,1.93,1.97,1.9,1.96,14979500
SHSE.600679,13.06,13.34,12.73,13.34,32354200
SHSE.603986,100.44,106.33,99.65,105.2,33877141
SHSE.601900,14.56,14.56,14.04,14.28,12460900
SHSE.600038,36.81,37.24,36.81,37.19,2478054
SHSE.688359,37.68,38.79,37.37,38.79,638775
SHSE.600106,5.18,5.27,5.12,5.27,18686483
SHSE.601990,8.15,8.22,8.1,8.2,22441097
SHSE.603696,7.64,7.85,7.56,7.82,4028889
SHSE.600423,2.74,2.84,2.73,2.83,6398000
SHSE.688371,14.18,14.68,14.17,14.67,1465135
SHSE.600965,4.03,4.12,3.97,4.08,15127992
SHSE.600774,7.12,7.14,6.86,7.05,6152490
SHSE.603031,25.89,26.22,25.68,26.22,863254
SHSE.600563,117.11,119.99,116.57,117.7,2357073
SHSE.600729,27.88,28.43,27.51,27.84,2868017
SHSE.605011,20.06,20.21,19.81,20.21,2232716
SHSE.603713,49.02,49.59,48.52,49.27,637030
SHSE.600226,2.48,2.53,2.43,2.53,21273940
SHSE.603042,10.7,11.87,10.7,11.6,19815331
SHSE.600330,6.74,6.94,6.73,6.91,15586440
SHSE.603991,48.1,50.0,46.93,50.0,2993600
SHSE.600909,5.6,5.61,5.49,5.59,33801941
SHSE.900924,0.353,0.357,0.348,0.357,721083
SHSE.600467,2.23,2.25,2.18,2.25,31820890
SHSE.600071,21.79,22.0,21.35,21.85,7144029
SHSE.605016,17.55,17.67,17.02,17.66,5897631
SHSE.688360,16.94,17.67,16.92,17.67,1296438
SHSE.688269,23.4,23.69,23.05,23.58,794877
SHSE.600894,12.58,13.24,12.49,13.02,8130988
SHSE.600218,7.51,8.22,7.47,8.22,16738629
SHSE.688202,28.75,28.75,27.91,28.73,1535047
SHSE.600067,2.45,2.52,2.42,2.51,13250829
SHSE.688369,17.15,17.98,17.11,17.91,2826576
SHSE.603583,23.46,24.29,23.39,24.21,11354400
SHSE.600481,5.2,5.21,4.98,5.05,59114900
SHSE.688615,181.98,186.68,181.97,185.6,644944
SHSE.605081,9.91,10.12,9.85,10.11,2345256
SHSE.603138,12.34,12.85,12.34,12.85,6821806
SHSE.600309,70.12,70.4,69.18,69.48,16324021
SHSE.603486,45.68,49.2,45.68,47.32,5507893
SHSE.600501,17.34,17.88,17.24,17.86,8231441
SHSE.600636,8.51,8.71,8.51,8.7,4100400
SHSE.600515,3.5,3.52,3.47,3.51,32607747
SHSE.688208,36.03,36.7,33.71,35.67,27969473
SHSE.688480,27.69,27.69,25.08,25.8,758790
SHSE.600232,5.04,5.19,5.01,5.18,3935932
SHSE.600329,30.65,30.65,29.81,30.14,3637310
SHSE.688721,50.34,52.15,49.52,52.03,1706111
SHSE.688776,45.11,48.2,44.86,48.0,3842984
SHSE.688338,23.07,23.36,23.0,23.29,451950
SHSE.688320,36.5,37.51,35.98,37.51,5774055
SHSE.605169,9.59,9.7,9.4,9.62,2069160
SHSE.600626,3.38,3.48,3.36,3.48,12874254
SHSE.688561,24.5,24.64,23.82,24.24,5140868
SHSE.603162,8.89,8.94,8.69,8.76,4013752
SHSE.603206,15.02,15.22,14.78,15.19,3862700
SHSE.600280,3.42,3.69,3.37,3.61,65461052
SHSE.900908,0.618,0.62,0.61,0.619,2132559
SHSE.603915,10.7,11.08,10.7,11.02,7449807
SHSE.688309,12.25,12.59,12.21,12.58,529242
SHSE.603043,15.78,15.98,15.63,15.83,3649260
SHSE.600488,4.23,4.24,4.07,4.15,9054600
SHSE.600961,7.96,8.21,7.88,8.19,17364587
SHSE.603218,12.04,12.06,11.82,12.03,10261801
SHSE.600877,12.57,12.79,12.48,12.78,10677573
SHSE.688425,4.23,4.25,4.16,4.2,18374868
SHSE.601088,41.83,41.92,40.78,41.1,21845858
SHSE.603700,9.47,9.65,9.42,9.63,1378000
SHSE.688192,38.73,39.21,37.58,37.73,1886511
SHSE.688183,36.67,39.95,36.01,39.7,10673785
SHSE.600958,9.77,9.86,9.66,9.8,37579718
SHSE.603687,7.0,7.0,6.78,6.92,2977900
SHSE.600982,3.98,4.02,3.93,4.01,27764217
SHSE.688507,50.08,50.88,49.17,50.64,1186763
SHSE.601186,8.67,8.69,8.57,8.68,34450291
SHSE.603669,5.0,5.0,4.8,4.95,12864888
SHSE.603668,11.12,11.17,10.86,11.17,4593454
SHSE.688584,17.9,18.33,17.8,18.31,1578853
SHSE.600125,5.67,5.71,5.59,5.67,14156516
SHSE.688687,21.59,21.59,20.88,21.42,1732152
SHSE.688019,132.93,136.58,130.63,134.55,2381178
SHSE.603173,22.01,22.6,21.92,22.37,1480988
SHSE.688079,7.86,8.15,7.79,8.11,3499409
SHSE.601555,7.46,7.49,7.36,7.46,36592733
SHSE.600531,6.38,6.54,6.32,6.51,18742051
SHSE.600749,10.4,10.55,10.36,10.55,3400799
SHSE.600238,6.9,7.11,6.87,7.11,12801150
SHSE.600400,2.37,2.42,2.34,2.41,26973338
SHSE.600252,2.4,2.42,2.33,2.38,39074700
SHSE.600572,4.64,4.64,4.49,4.56,37894300
SHSE.600302,4.46,4.6,4.44,4.6,5368000
SHSE.900905,3.525,3.53,3.519,3.528,220930
SHSE.603966,7.39,7.45,7.27,7.43,3222449
SHSE.600105,4.48,4.93,4.48,4.93,67030898
SHSE.603183,3.82,3.86,3.73,3.85,15481017
SHSE.603336,4.01,4.17,3.99,4.14,14082850
SHSE.688238,4.7,4.81,4.58,4.8,6449693
SHSE.603950,16.5,18.15,16.4,18.15,16684067
SHSE.603777,12.65,13.53,12.4,13.3,44722025
SHSE.688627,68.0,71.75,66.99,71.63,1814134
SHSE.603077,1.97,1.98,1.94,1.97,60296280
SHSE.600763,43.0,43.02,42.12,42.67,4369595
SHSE.603215,20.39,23.6,20.39,20.39,45854614
SHSE.688171,15.81,16.39,15.52,16.31,821099
SHSE.600120,4.35,4.39,4.29,4.38,31675566
SHSE.600630,8.56,8.84,8.51,8.83,14064900
SHSE.600805,4.22,4.3,4.22,4.3,5625601
SHSE.603381,20.78,20.95,20.56,20.92,1122771
SHSE.605555,21.21,21.95,21.1,21.53,4543600
SHSE.688646,36.06,37.78,36.06,37.62,3071425
SHSE.603036,15.35,15.75,15.28,15.71,1951300
SHSE.600666,2.23,2.35,2.21,2.35,86215860
SHSE.605003,17.8,18.07,17.5,18.02,993200
SHSE.600371,7.92,8.3,7.92,8.22,6179404
SHSE.688023,38.66,39.86,37.88,39.63,2107860
SHSE.600016,4.01,4.06,3.99,4.06,165200751
SHSE.603260,53.35,53.55,52.0,52.47,1992803
SHSE.600993,25.51,25.55,24.81,25.08,3617887
SHSE.600433,3.04,3.09,3.02,3.09,9564988
SHSE.601568,4.15,4.16,4.06,4.09,12976442
SHSE.900918,0.352,0.355,0.343,0.355,248400
SHSE.600585,23.45,23.8,23.38,23.8,12825227
SHSE.900939,0.513,0.514,0.498,0.514,295200
SHSE.688106,16.32,16.46,16.2,16.46,4127650
SHSE.603125,18.45,18.67,18.0,18.67,1361698
SHSE.688004,13.95,15.04,13.95,14.95,2109687
SHSE.688500,31.5,32.14,30.43,31.98,1336009
SHSE.600857,7.46,8.03,7.46,7.9,30492875
SHSE.600198,7.75,8.0,7.73,7.98,39369400
SHSE.600166,2.39,2.42,2.37,2.41,90296030
SHSE.600789,12.7,12.7,11.04,11.58,355474257
SHSE.603037,13.23,13.55,13.14,13.54,3160937
SHSE.688609,9.32,9.64,9.26,9.64,10508489
SHSE.600962,12.1,12.5,12.05,12.49,2636800
SHSE.601360,9.43,9.64,9.36,9.6,115554927
SHSE.605303,7.04,7.56,7.02,7.51,2373900
SHSE.601127,124.28,129.48,123.21,129.26,30187287
SHSE.601065,8.63,8.68,8.54,8.68,4003700
SHSE.600130,4.29,4.51,4.29,4.51,24166721
SHSE.600148,16.8,17.24,16.5,17.2,2325200
SHSE.601608,3.99,4.01,3.9,4.0,32739720
SHSE.688209,16.78,17.1,16.6,17.06,4645008
SHSE.688617,362.0,365.77,348.49,348.67,584514
SHSE.600359,6.09,6.2,6.04,6.19,5199200
SHSE.600661,10.73,11.09,10.7,11.09,5630621
SHSE.688300,60.89,65.15,60.64,64.92,3573124
SHSE.600159,2.3,2.38,2.27,2.37,19518700
SHSE.600601,4.04,4.44,4.01,4.44,298471367
SHSE.600421,6.44,6.64,6.23,6.61,5720700
SHSE.603188,3.24,3.34,3.23,3.33,6523700
SHSE.600815,2.5,2.54,2.47,2.53,12042225
SHSE.603069,16.76,16.9,16.6,16.9,3475500
SHSE.605259,14.66,15.12,14.66,15.1,1222024
SHSE.605589,22.9,23.1,22.62,22.97,6117900
SHSE.900912,0.758,0.767,0.749,0.767,92620
SHSE.601515,3.54,3.58,3.49,3.51,18405144
SHSE.603931,21.78,22.65,21.68,22.61,2851600
SHSE.600231,1.7,1.72,1.68,1.72,7392860
SHSE.603881,17.78,18.45,17.58,18.45,54162796
SHSE.603967,9.64,9.75,9.5,9.62,2605600
SHSE.688318,157.1,159.3,153.5,158.47,3361720
SHSE.601238,8.42,8.5,8.35,8.49,26330347
SHSE.688680,30.33,30.43,29.7,30.42,1021731
SHSE.603712,16.39,16.65,16.21,16.63,15792015
SHSE.600031,15.59,15.64,15.43,15.52,39368219
SHSE.688120,157.22,160.36,155.24,158.0,3081045
SHSE.900911,0.818,0.821,0.8,0.811,482487
SHSE.605086,27.95,28.8,27.63,28.69,1446100
SHSE.600053,12.81,13.99,12.8,13.57,7618302
SHSE.900904,0.585,0.585,0.566,0.569,262799
SHSE.603227,8.48,8.66,8.4,8.65,5874603
SHSE.603722,39.97,40.48,39.8,40.48,425535
SHSE.688141,28.32,33.33,27.71,32.41,30665245
SHSE.600127,6.45,6.5,6.37,6.48,7861601
SHSE.603728,49.8,50.52,49.06,50.45,7608117
SHSE.688275,45.77,46.3,44.23,45.69,1542367
SHSE.601107,5.0,5.02,4.94,4.97,8165700
SHSE.600271,8.43,8.51,8.38,8.49,11328424
SHSE.688398,12.9,12.97,12.5,12.86,660348
SHSE.600827,10.25,10.32,10.09,10.31,12754801
SHSE.600726,2.17,2.22,2.16,2.22,23906390
SHSE.601968,4.71,4.75,4.66,4.74,4793300
SHSE.688623,51.33,51.74,51.0,51.73,144637
SHSE.603185,15.44,15.55,15.28,15.55,6007086
SHSE.600860,9.5,10.45,9.46,10.45,9888936
SHSE.600200,9.06,9.1,8.82,9.0,13079284
SHSE.688223,6.9,6.93,6.71,6.79,49684605
SHSE.688352,11.2,11.38,11.07,11.3,8149048
SHSE.603843,3.43,3.63,3.34,3.6,32744260
SHSE.601860,2.73,2.74,2.7,2.74,44982659
SHSE.600970,9.39,9.48,9.33,9.37,12909265
SHSE.688588,12.06,12.68,12.06,12.67,6846318
SHSE.603012,5.0,5.06,4.92,5.06,6408434
SHSE.603151,9.62,10.53,9.54,10.22,3517475
SHSE.600048,8.51,8.7,8.4,8.67,104231899
SHSE.605088,22.95,23.5,22.72,23.41,1855500
SHSE.601579,10.39,10.53,10.31,10.51,3357800
SHSE.603666,21.68,22.16,21.44,22.14,5486700
SHSE.600557,13.55,13.56,13.1,13.28,10013168
SHSE.900945,0.29,0.3,0.29,0.295,414535
SHSE.603345,78.61,78.95,77.12,78.94,3561447
SHSE.601116,9.6,9.77,9.41,9.77,8004300
SHSE.603205,35.92,36.4,35.5,36.35,1595631
SHSE.603017,7.63,7.83,7.6,7.81,2791934
SHSE.688311,27.94,28.78,27.86,28.45,1311675
SHSE.600064,7.5,7.53,7.38,7.42,15560716
SHSE.600058,6.95,6.99,6.87,6.97,4461500
SHSE.603109,16.58,17.21,16.35,17.1,4093801
SHSE.600771,18.2,18.25,17.82,18.02,4732591
SHSE.688143,19.61,20.47,19.52,20.46,1047508
SHSE.688244,24.36,26.59,24.36,26.18,1393479
SHSE.688191,16.37,17.04,16.37,17.03,1138011
SHSE.600883,6.21,6.39,6.14,6.38,3468600
SHSE.600018,5.94,5.94,5.83,5.84,41436201
SHSE.603386,10.38,10.69,10.21,10.69,5790920
SHSE.603612,14.08,14.51,13.95,14.27,21064719
SHSE.600132,60.26,60.45,59.28,59.81,3214690
SHSE.688147,25.05,25.68,24.67,25.29,2715757
SHSE.605009,38.51,38.78,37.77,38.2,1033249
SHSE.601577,8.48,8.49,8.38,8.44,24418232
SHSE.603130,20.46,20.68,20.15,20.6,619684
SHSE.601330,6.32,6.33,6.17,6.23,4751200
SHSE.688529,14.68,14.97,14.57,14.91,1431532
SHSE.600589,4.03,4.15,4.0,4.12,28138400
SHSE.688772,15.62,15.9,15.4,15.54,7239011
SHSE.688302,28.88,28.95,27.5,27.84,954062
SHSE.603759,7.21,7.34,7.0,7.22,16430036
SHSE.603896,20.15,20.15,19.82,20.14,2055270
SHSE.603886,13.58,13.65,13.27,13.42,2900000
SHSE.603056,13.6,13.79,13.45,13.69,4572744
SHSE.600422,16.02,16.21,15.71,16.1,12500358
SHSE.688628,34.49,34.9,34.01,34.77,465534
SHSE.688085,19.2,19.64,18.8,19.38,724787
SHSE.600739,9.84,9.85,9.68,9.81,11104500
SHSE.600611,6.14,6.36,6.12,6.31,68775701
SHSE.600527,2.08,2.15,2.06,2.15,62145820
SHSE.688265,22.86,22.97,22.12,22.59,195145
SHSE.600233,14.06,14.16,13.86,14.09,9849200
SHSE.688060,31.85,33.68,31.85,33.61,427461
SHSE.603059,21.33,22.2,21.24,21.79,1088750
SHSE.605588,38.03,39.5,38.03,39.49,1192900
SHSE.603039,42.21,43.5,42.21,43.01,1797300
SHSE.603630,11.79,11.8,11.09,11.47,7591833
SHSE.601916,2.83,2.87,2.82,2.86,103666563
SHSE.601611,8.37,8.4,8.18,8.35,17468862
SHSE.600559,18.94,19.1,18.85,19.08,11656030
SHSE.603097,21.22,22.17,21.02,22.09,4137600
SHSE.601288,5.17,5.26,5.12,5.26,526716170
SHSE.600022,1.38,1.4,1.37,1.4,72134139
SHSE.601607,20.62,20.62,20.12,20.34,12058184
SHSE.600650,12.73,12.97,12.65,12.97,9835055
SHSE.605151,15.13,15.36,14.95,15.35,749800
SHSE.603421,6.28,6.7,6.27,6.54,30968233
SHSE.603307,35.2,35.52,34.25,35.15,1023820
SHSE.688075,35.86,36.29,35.64,36.2,267162
SHSE.600713,4.85,4.85,4.71,4.8,14159150
SHSE.603683,8.66,8.78,8.5,8.76,3652897
SHSE.688591,28.3,29.85,27.8,29.76,7917302
SHSE.603100,20.8,21.81,20.63,21.59,11204919
SHSE.688138,20.71,21.42,20.68,21.34,1699749
SHSE.603076,21.65,22.15,21.53,21.85,968200
SHSE.600702,56.46,57.43,56.07,57.42,6034331
SHSE.600420,11.8,11.81,11.44,11.5,14483543
SHSE.600703,11.45,11.7,11.44,11.69,29209323
SHSE.688158,12.96,13.08,12.61,13.06,9217439
SHSE.688100,35.88,36.48,34.91,35.31,2175502
SHSE.603203,21.77,21.98,21.52,21.86,2036468
SHSE.603389,5.7,5.87,5.69,5.87,5737180
SHSE.688315,11.88,11.95,11.61,11.83,2121062
SHSE.603681,12.26,12.38,12.04,12.35,1602500
SHSE.601566,7.96,8.05,7.79,8.01,2365700
SHSE.603958,14.0,14.49,13.78,14.15,11790810
SHSE.600336,6.16,6.41,6.16,6.4,15097300
SHSE.688097,24.69,24.86,24.1,24.79,3442101
SHSE.600653,1.96,2.03,1.92,2.02,42736029
SHSE.601128,7.28,7.32,7.18,7.26,27029310
SHSE.601699,14.12,14.29,13.95,14.2,10756755
SHSE.688182,16.66,17.19,16.33,17.11,2897055
SHSE.600380,11.39,11.4,11.01,11.14,23121423
SHSE.603355,22.25,23.09,22.25,22.59,3263260
SHSE.600598,13.86,14.03,13.76,13.92,15689800
SHSE.603348,22.73,23.19,22.68,23.18,2563034
SHSE.688486,72.99,81.77,72.44,81.44,1897757
SHSE.600196,24.65,24.65,23.95,24.27,12685228
SHSE.603217,16.25,16.5,16.03,16.46,901700
SHSE.688103,37.79,38.85,37.53,38.8,665437
SHSE.688136,20.82,21.0,20.19,21.0,1834358
SHSE.600312,17.88,17.96,17.46,17.76,14257372
SHSE.688065,38.81,39.05,38.09,38.4,2532952
SHSE.600236,6.6,6.61,6.43,6.47,6886494
SHSE.603161,10.37,10.52,10.25,10.52,2615344
SHSE.603344,21.83,22.46,21.81,22.31,2075811
SHSE.603028,5.67,5.77,5.62,5.76,4705090
SHSE.600645,20.68,20.92,20.26,20.82,16399605
SHSE.688419,28.89,30.2,28.86,30.19,852983
SHSE.600267,8.4,8.4,7.97,8.04,22763818
SHSE.603444,206.83,209.2,205.53,208.59,620471
SHSE.603823,9.38,9.61,9.16,9.54,11109827
SHSE.600350,9.83,9.92,9.7,9.75,9480071
SHSE.603719,15.59,15.77,14.65,15.47,29289097
SHSE.601177,7.89,8.01,7.8,8.0,3573200
SHSE.600354,5.4,5.7,5.4,5.64,31239000
SHSE.603508,21.98,22.15,21.44,22.0,4697084
SHSE.603299,11.03,11.09,10.75,10.84,14253941
SHSE.600522,13.69,13.73,13.44,13.72,48645310
SHSE.688184,13.2,13.43,13.05,13.43,324389
SHSE.601002,4.08,4.25,4.08,4.25,9465911
SHSE.603300,5.15,5.25,5.08,5.24,42082730
SHSE.601038,14.24,14.27,14.04,14.17,6693363
SHSE.600718,8.73,8.88,8.7,8.88,33944075
SHSE.601928,11.18,11.21,10.97,11.11,17653688
SHSE.688249,21.99,22.46,21.87,22.39,13669908
SHSE.600222,5.48,5.55,5.26,5.41,53749841
SHSE.603005,24.31,25.96,24.31,25.93,54932562
SHSE.600738,4.47,4.6,4.43,4.57,32580500
SHSE.600843,10.75,10.86,10.58,10.86,25846171
SHSE.603325,72.53,73.47,70.75,71.99,401801
SHSE.601599,3.42,3.48,3.41,3.48,15293100
SHSE.603019,64.6,66.55,64.38,66.55,58279784
SHSE.900937,0.17,0.174,0.169,0.173,1444800
SHSE.601877,21.98,22.04,21.57,21.7,11147734
SHSE.688633,26.91,27.49,26.4,27.43,2050740
SHSE.688522,50.74,53.11,50.0,53.06,2133970
SHSE.600882,17.28,17.98,17.19,17.91,6512989
SHSE.600388,12.36,12.47,12.25,12.37,5602508
SHSE.600111,20.99,22.2,20.82,21.47,71226050
SHSE.600844,2.42,2.47,2.38,2.47,12688600
SHSE.603305,12.19,12.33,12.0,12.17,10166506
SHSE.603477,16.97,17.05,16.7,16.89,6321761
SHSE.688295,17.9,18.08,17.58,17.89,2282348
SHSE.600538,4.98,5.1,4.97,5.1,7135540
SHSE.603396,25.16,25.48,24.93,25.28,1259500
SHSE.600398,7.81,8.18,7.59,8.1,136053952
SHSE.600548,13.23,13.32,12.96,13.08,5907354
SHSE.600498,17.28,18.58,17.21,18.41,39621038
SHSE.603226,4.09,4.36,4.09,4.36,3542142
SHSE.600444,14.12,14.58,14.12,14.58,1438500
SHSE.600658,4.12,4.21,4.09,4.21,11210218
SHSE.603150,25.12,25.6,25.04,25.44,673100
SHSE.688638,26.35,27.59,26.35,27.42,79242
SHSE.688187,44.35,45.1,43.47,43.76,4572074
SHSE.601600,7.16,7.32,7.08,7.2,128898156
SHSE.601326,3.25,3.26,3.19,3.21,23517706
SHSE.600169,2.37,2.41,2.35,2.39,22252430
SHSE.603339,11.3,12.04,11.3,11.69,6790795
SHSE.603357,8.73,8.8,8.65,8.8,3977648
SHSE.600988,16.15,16.54,15.92,16.53,40452588
SHSE.688281,85.7,86.32,83.1,85.0,1235260
SHSE.600348,7.03,7.08,6.92,6.96,19386227
SHSE.600261,3.22,3.23,3.1,3.19,29254150
SHSE.688663,20.95,21.77,20.85,21.71,2270692
SHSE.900932,0.488,0.49,0.479,0.486,1213803
SHSE.601827,8.3,8.35,8.02,8.05,8089000
SHSE.688087,29.43,30.38,28.8,30.36,2373116
SHSE.603171,28.28,28.69,27.8,28.22,2021335
SHSE.600355,3.16,3.35,3.16,3.34,30834700
SHSE.688626,27.8,28.28,27.58,28.28,475683
SHSE.688538,2.24,2.26,2.23,2.25,46277447
SHSE.600874,5.75,5.78,5.65,5.7,9381963
SHSE.600556,4.8,4.9,4.77,4.88,55360500
SHSE.688787,89.05,93.48,89.05,93.4,2976443
SHSE.600476,13.46,13.92,13.46,13.89,4095300
SHSE.688276,24.6,24.6,23.76,24.2,1908915
SHSE.601858,18.87,19.07,18.69,19.04,4541600
SHSE.688799,40.89,41.0,40.0,40.59,690660
SHSE.600737,9.81,9.81,9.63,9.75,17967267
